/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:5: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  x = torch.tensor(x)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:6: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y = torch.tensor(y)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/ShiftedConv2d.py:33: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  self.shifts = torch.tensor(shifts)
 Epoch:   0%|          | 0/40 [00:00<?, ?it/s]
Batch:  17%|#6        | 1550/9158 [05:12<25:33,  4.96it/s, train_loss=0.892, train_acc=0.375, avg_tr_acc=0.846, avg_tr_loss=0.444][A
Batch:  17%|#7        | 1600/9158 [05:22<25:23,  4.96it/s, train_loss=0.327, train_acc=0.75, avg_tr_acc=0.845, avg_tr_loss=0.447] [A
Batch:  18%|#8        | 1650/9158 [05:32<25:13,  4.96it/s, train_loss=0.617, train_acc=0.875, avg_tr_acc=0.846, avg_tr_loss=0.447][A
Batch:  19%|#8        | 1700/9158 [05:42<25:03,  4.96it/s, train_loss=0.69, train_acc=0.75, avg_tr_acc=0.846, avg_tr_loss=0.445]  [A
Batch:  19%|#9        | 1750/9158 [05:52<24:52,  4.96it/s, train_loss=0.463, train_acc=0.75, avg_tr_acc=0.846, avg_tr_loss=0.445][A
Batch:  20%|#9        | 1800/9158 [06:02<24:42,  4.96it/s, train_loss=0.421, train_acc=0.875, avg_tr_acc=0.846, avg_tr_loss=0.447][A
Batch:  20%|##        | 1850/9158 [06:13<24:32,  4.96it/s, train_loss=0.112, train_acc=1, avg_tr_acc=0.846, avg_tr_loss=0.446]    [A
Batch:  21%|##        | 1900/9158 [06:23<24:22,  4.96it/s, train_loss=0.215, train_acc=0.875, avg_tr_acc=0.846, avg_tr_loss=0.446][A
Batch:  21%|##1       | 1950/9158 [06:33<24:12,  4.96it/s, train_loss=0.406, train_acc=0.75, avg_tr_acc=0.846, avg_tr_loss=0.445] [A
Batch:  22%|##1       | 2000/9158 [06:43<24:03,  4.96it/s, train_loss=0.764, train_acc=0.5, avg_tr_acc=0.846, avg_tr_loss=0.445] [A
Batch:  22%|##2       | 2050/9158 [06:53<23:53,  4.96it/s, train_loss=2.12, train_acc=0.625, avg_tr_acc=0.847, avg_tr_loss=0.445][A
Batch:  23%|##2       | 2100/9158 [07:03<23:42,  4.96it/s, train_loss=0.00844, train_acc=1, avg_tr_acc=0.847, avg_tr_loss=0.443] [A
Batch:  23%|##3       | 2150/9158 [07:13<23:32,  4.96it/s, train_loss=0.656, train_acc=0.75, avg_tr_acc=0.848, avg_tr_loss=0.442][A
Batch:  24%|##4       | 2200/9158 [07:23<23:22,  4.96it/s, train_loss=0.588, train_acc=0.75, avg_tr_acc=0.847, avg_tr_loss=0.445][A
Batch:  25%|##4       | 2250/9158 [07:33<23:12,  4.96it/s, train_loss=0.727, train_acc=0.75, avg_tr_acc=0.847, avg_tr_loss=0.446][A
Batch:  25%|##5       | 2300/9158 [07:43<23:02,  4.96it/s, train_loss=0.303, train_acc=0.875, avg_tr_acc=0.847, avg_tr_loss=0.445][A
Batch:  26%|##5       | 2350/9158 [07:53<22:52,  4.96it/s, train_loss=0.313, train_acc=0.875, avg_tr_acc=0.847, avg_tr_loss=0.445][A
Batch:  26%|##6       | 2400/9158 [08:03<22:41,  4.96it/s, train_loss=0.123, train_acc=1, avg_tr_acc=0.847, avg_tr_loss=0.444]    [A
Batch:  27%|##6       | 2450/9158 [08:13<22:31,  4.96it/s, train_loss=0.0945, train_acc=1, avg_tr_acc=0.847, avg_tr_loss=0.444][A
Batch:  27%|##7       | 2500/9158 [08:24<22:21,  4.96it/s, train_loss=0.473, train_acc=0.75, avg_tr_acc=0.847, avg_tr_loss=0.444][A
Batch:  28%|##7       | 2550/9158 [08:34<22:11,  4.96it/s, train_loss=0.687, train_acc=0.75, avg_tr_acc=0.847, avg_tr_loss=0.442][A
Batch:  28%|##8       | 2600/9158 [08:44<22:01,  4.96it/s, train_loss=0.455, train_acc=0.75, avg_tr_acc=0.846, avg_tr_loss=0.444][A
Batch:  29%|##8       | 2650/9158 [08:54<21:51,  4.96it/s, train_loss=0.0509, train_acc=1, avg_tr_acc=0.847, avg_tr_loss=0.442]  [A
Batch:  29%|##9       | 2700/9158 [09:04<21:41,  4.96it/s, train_loss=0.207, train_acc=0.875, avg_tr_acc=0.847, avg_tr_loss=0.44][A
Batch:  30%|###       | 2750/9158 [09:14<21:31,  4.96it/s, train_loss=0.107, train_acc=1, avg_tr_acc=0.848, avg_tr_loss=0.438]   [A
Batch:  31%|###       | 2800/9158 [09:24<21:21,  4.96it/s, train_loss=0.53, train_acc=0.625, avg_tr_acc=0.848, avg_tr_loss=0.438][A
Batch:  31%|###1      | 2850/9158 [09:34<21:11,  4.96it/s, train_loss=0.581, train_acc=0.75, avg_tr_acc=0.848, avg_tr_loss=0.437][A
Batch:  32%|###1      | 2900/9158 [09:44<21:01,  4.96it/s, train_loss=1.44, train_acc=0.625, avg_tr_acc=0.848, avg_tr_loss=0.438][A
Batch:  32%|###2      | 2950/9158 [09:54<20:51,  4.96it/s, train_loss=0.925, train_acc=0.75, avg_tr_acc=0.848, avg_tr_loss=0.438][A
Batch:  33%|###2      | 3000/9158 [10:04<20:41,  4.96it/s, train_loss=0.216, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.437][A
Batch:  33%|###3      | 3050/9158 [10:14<20:31,  4.96it/s, train_loss=0.4, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.436]  [A
Batch:  34%|###3      | 3100/9158 [10:24<20:21,  4.96it/s, train_loss=0.0222, train_acc=1, avg_tr_acc=0.848, avg_tr_loss=0.437] [A
Batch:  34%|###4      | 3150/9158 [10:35<20:11,  4.96it/s, train_loss=0.2, train_acc=1, avg_tr_acc=0.848, avg_tr_loss=0.436]   [A
Batch:  35%|###4      | 3200/9158 [10:45<20:00,  4.96it/s, train_loss=0.559, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.436][A
Batch:  35%|###5      | 3250/9158 [10:55<19:50,  4.96it/s, train_loss=0.61, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.435] [A
Batch:  36%|###6      | 3300/9158 [11:05<19:40,  4.96it/s, train_loss=1.05, train_acc=0.625, avg_tr_acc=0.848, avg_tr_loss=0.436][A
Batch:  37%|###6      | 3350/9158 [11:15<19:30,  4.96it/s, train_loss=0.317, train_acc=0.75, avg_tr_acc=0.849, avg_tr_loss=0.435][A
Batch:  37%|###7      | 3400/9158 [11:25<19:20,  4.96it/s, train_loss=0.97, train_acc=0.75, avg_tr_acc=0.849, avg_tr_loss=0.436] [A
Batch:  38%|###7      | 3450/9158 [11:35<19:10,  4.96it/s, train_loss=0.385, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.435][A
Batch:  38%|###8      | 3500/9158 [11:45<19:00,  4.96it/s, train_loss=0.471, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.435][A
Batch:  39%|###8      | 3550/9158 [11:55<18:50,  4.96it/s, train_loss=0.513, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.436][A
Batch:  39%|###9      | 3600/9158 [12:05<18:40,  4.96it/s, train_loss=0.0971, train_acc=1, avg_tr_acc=0.848, avg_tr_loss=0.435]   [A
Batch:  40%|###9      | 3650/9158 [12:15<18:30,  4.96it/s, train_loss=0.0731, train_acc=1, avg_tr_acc=0.848, avg_tr_loss=0.435][A
Batch:  40%|####      | 3700/9158 [12:25<18:19,  4.96it/s, train_loss=0.235, train_acc=1, avg_tr_acc=0.848, avg_tr_loss=0.436] [A
Batch:  41%|####      | 3750/9158 [12:35<18:09,  4.96it/s, train_loss=0.17, train_acc=1, avg_tr_acc=0.848, avg_tr_loss=0.435] [A
Batch:  41%|####1     | 3800/9158 [12:46<18:00,  4.96it/s, train_loss=0.366, train_acc=0.75, avg_tr_acc=0.848, avg_tr_loss=0.436][A
Batch:  42%|####2     | 3850/9158 [12:56<17:49,  4.96it/s, train_loss=0.0843, train_acc=1, avg_tr_acc=0.848, avg_tr_loss=0.435]  [A
Batch:  43%|####2     | 3900/9158 [13:06<17:39,  4.96it/s, train_loss=0.484, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.435][A
Batch:  43%|####3     | 3950/9158 [13:16<17:29,  4.96it/s, train_loss=0.304, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.436][A
Batch:  44%|####3     | 4000/9158 [13:26<17:19,  4.96it/s, train_loss=0.325, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.435][A
Batch:  44%|####4     | 4050/9158 [13:36<17:09,  4.96it/s, train_loss=0.822, train_acc=0.75, avg_tr_acc=0.848, avg_tr_loss=0.436] [A
Batch:  45%|####4     | 4100/9158 [13:46<16:59,  4.96it/s, train_loss=0.183, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.437][A
Batch:  45%|####5     | 4150/9158 [13:56<16:49,  4.96it/s, train_loss=0.415, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.437][A
Batch:  46%|####5     | 4200/9158 [14:06<16:39,  4.96it/s, train_loss=0.316, train_acc=1, avg_tr_acc=0.849, avg_tr_loss=0.436]    [A
Batch:  46%|####6     | 4250/9158 [14:16<16:29,  4.96it/s, train_loss=0.0902, train_acc=0.875, avg_tr_acc=0.849, avg_tr_loss=0.435][A
Batch:  47%|####6     | 4300/9158 [14:26<16:19,  4.96it/s, train_loss=0.512, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.435] [A
Batch:  47%|####7     | 4350/9158 [14:36<16:09,  4.96it/s, train_loss=0.773, train_acc=0.75, avg_tr_acc=0.849, avg_tr_loss=0.435] [A
Batch:  48%|####8     | 4400/9158 [14:46<15:59,  4.96it/s, train_loss=0.216, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.436][A
Batch:  49%|####8     | 4450/9158 [14:57<15:49,  4.96it/s, train_loss=0.848, train_acc=0.625, avg_tr_acc=0.848, avg_tr_loss=0.436][A
Batch:  49%|####9     | 4500/9158 [15:07<15:39,  4.96it/s, train_loss=0.404, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.437][A
Batch:  50%|####9     | 4550/9158 [15:17<15:29,  4.96it/s, train_loss=0.111, train_acc=1, avg_tr_acc=0.848, avg_tr_loss=0.436]    [A
Batch:  50%|#####     | 4600/9158 [15:27<15:18,  4.96it/s, train_loss=0.14, train_acc=1, avg_tr_acc=0.848, avg_tr_loss=0.436] [A
Batch:  51%|#####     | 4650/9158 [15:37<15:08,  4.96it/s, train_loss=0.364, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.436][A
Batch:  51%|#####1    | 4700/9158 [15:47<14:58,  4.96it/s, train_loss=0.11, train_acc=1, avg_tr_acc=0.848, avg_tr_loss=0.436]     [A
Batch:  52%|#####1    | 4750/9158 [15:57<14:48,  4.96it/s, train_loss=0.587, train_acc=0.75, avg_tr_acc=0.848, avg_tr_loss=0.436][A
Batch:  52%|#####2    | 4800/9158 [16:07<14:38,  4.96it/s, train_loss=0.189, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.437][A
Batch:  53%|#####2    | 4850/9158 [16:17<14:28,  4.96it/s, train_loss=0.752, train_acc=0.75, avg_tr_acc=0.848, avg_tr_loss=0.437] [A
Batch:  54%|#####3    | 4900/9158 [16:27<14:18,  4.96it/s, train_loss=0.269, train_acc=0.875, avg_tr_acc=0.848, avg_tr_loss=0.437][A
Batch:  54%|#####4    | 4950/9158 [16:37<14:08,  4.96it/s, train_loss=0.131, train_acc=1, avg_tr_acc=0.848, avg_tr_loss=0.436]    [A
Batch:  55%|#####4    | 5000/9158 [16:47<13:58,  4.96it/s, train_loss=0.0857, train_acc=1, avg_tr_acc=0.849, avg_tr_loss=0.435][A
Batch:  55%|#####5    | 5050/9158 [16:58<13:48,  4.96it/s, train_loss=0.651, train_acc=0.875, avg_tr_acc=0.849, avg_tr_loss=0.435][A
Batch:  56%|#####5    | 5100/9158 [17:08<13:38,  4.96it/s, train_loss=0.348, train_acc=0.75, avg_tr_acc=0.849, avg_tr_loss=0.435] [A
Batch:  56%|#####6    | 5150/9158 [17:18<13:27,  4.96it/s, train_loss=0.0781, train_acc=1, avg_tr_acc=0.849, avg_tr_loss=0.434]  [A
Batch:  57%|#####6    | 5200/9158 [17:28<13:17,  4.96it/s, train_loss=0.13, train_acc=0.875, avg_tr_acc=0.849, avg_tr_loss=0.433][A
Batch:  57%|#####7    | 5250/9158 [17:38<13:07,  4.96it/s, train_loss=0.0619, train_acc=1, avg_tr_acc=0.849, avg_tr_loss=0.433]  [A
Batch:  58%|#####7    | 5300/9158 [17:48<12:57,  4.96it/s, train_loss=0.502, train_acc=0.875, avg_tr_acc=0.849, avg_tr_loss=0.432][A
Batch:  58%|#####8    | 5350/9158 [17:58<12:47,  4.96it/s, train_loss=1.28, train_acc=0.875, avg_tr_acc=0.849, avg_tr_loss=0.433] [A
Batch:  59%|#####8    | 5400/9158 [18:08<12:37,  4.96it/s, train_loss=0.512, train_acc=0.75, avg_tr_acc=0.849, avg_tr_loss=0.433][A
Batch:  60%|#####9    | 5450/9158 [18:18<12:27,  4.96it/s, train_loss=0.26, train_acc=1, avg_tr_acc=0.849, avg_tr_loss=0.433]    [A
Batch:  60%|######    | 5500/9158 [18:28<12:17,  4.96it/s, train_loss=0.0381, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  61%|######    | 5550/9158 [18:38<12:07,  4.96it/s, train_loss=0.609, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.433][A
Batch:  61%|######1   | 5600/9158 [18:48<11:57,  4.96it/s, train_loss=0.115, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.432]   [A
Batch:  62%|######1   | 5650/9158 [18:58<11:46,  4.96it/s, train_loss=0.576, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  62%|######1   | 5650/9158 [19:09<11:46,  4.96it/s, train_loss=0.511, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  62%|######2   | 5700/9158 [19:09<11:36,  4.96it/s, train_loss=0.646, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  63%|######2   | 5750/9158 [19:19<11:26,  4.96it/s, train_loss=0.223, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.431][A
Batch:  63%|######3   | 5800/9158 [19:29<11:16,  4.96it/s, train_loss=0.0699, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.431]   [A
Batch:  64%|######3   | 5850/9158 [19:39<11:06,  4.96it/s, train_loss=0.846, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.431][A
Batch:  64%|######4   | 5900/9158 [19:49<10:56,  4.96it/s, train_loss=0.277, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.431][A
Batch:  65%|######4   | 5950/9158 [19:59<10:46,  4.96it/s, train_loss=0.143, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.431]   [A
Batch:  66%|######5   | 6000/9158 [20:09<10:36,  4.96it/s, train_loss=0.942, train_acc=0.625, avg_tr_acc=0.85, avg_tr_loss=0.431][A
Batch:  66%|######6   | 6050/9158 [20:19<10:26,  4.96it/s, train_loss=0.513, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.432] [A
Batch:  67%|######6   | 6100/9158 [20:29<10:16,  4.96it/s, train_loss=0.489, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  67%|######7   | 6150/9158 [20:39<10:06,  4.96it/s, train_loss=0.453, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  68%|######7   | 6200/9158 [20:49<09:56,  4.96it/s, train_loss=0.543, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  68%|######8   | 6250/9158 [20:59<09:46,  4.96it/s, train_loss=0.755, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.433][A
Batch:  69%|######8   | 6300/9158 [21:09<09:36,  4.96it/s, train_loss=0.069, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.432]    [A
Batch:  69%|######9   | 6350/9158 [21:20<09:25,  4.96it/s, train_loss=0.261, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  70%|######9   | 6400/9158 [21:30<09:15,  4.96it/s, train_loss=0.211, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  70%|#######   | 6450/9158 [21:40<09:06,  4.96it/s, train_loss=0.235, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  71%|#######   | 6500/9158 [21:50<08:55,  4.96it/s, train_loss=0.432, train_acc=0.875, avg_tr_acc=0.849, avg_tr_loss=0.433][A
Batch:  72%|#######1  | 6550/9158 [22:00<08:45,  4.96it/s, train_loss=0.466, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.433] [A
Batch:  72%|#######2  | 6600/9158 [22:10<08:35,  4.96it/s, train_loss=0.404, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.433][A
Batch:  73%|#######2  | 6650/9158 [22:20<08:25,  4.96it/s, train_loss=1.82, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.433]  [A
Batch:  73%|#######3  | 6700/9158 [22:30<08:15,  4.96it/s, train_loss=0.388, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.433][A
Batch:  74%|#######3  | 6750/9158 [22:40<08:05,  4.96it/s, train_loss=0.485, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.433] [A
Batch:  74%|#######4  | 6800/9158 [22:50<07:55,  4.96it/s, train_loss=0.646, train_acc=0.625, avg_tr_acc=0.85, avg_tr_loss=0.433][A
Batch:  75%|#######4  | 6850/9158 [23:00<07:45,  4.96it/s, train_loss=0.807, train_acc=0.625, avg_tr_acc=0.85, avg_tr_loss=0.433][A
Batch:  75%|#######5  | 6900/9158 [23:10<07:35,  4.96it/s, train_loss=0.123, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.433]    [A
Batch:  76%|#######5  | 6950/9158 [23:20<07:24,  4.96it/s, train_loss=0.48, train_acc=0.625, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  76%|#######6  | 7000/9158 [23:31<07:14,  4.96it/s, train_loss=0.722, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  77%|#######6  | 7050/9158 [23:41<07:04,  4.96it/s, train_loss=0.742, train_acc=0.625, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  78%|#######7  | 7100/9158 [23:51<06:54,  4.96it/s, train_loss=1.06, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.431] [A
Batch:  78%|#######8  | 7150/9158 [24:01<06:44,  4.96it/s, train_loss=0.471, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.431][A
Batch:  79%|#######8  | 7200/9158 [24:11<06:34,  4.96it/s, train_loss=0.0847, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.431]  [A
Batch:  79%|#######9  | 7250/9158 [24:21<06:24,  4.96it/s, train_loss=0.0604, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.431][A
Batch:  80%|#######9  | 7300/9158 [24:31<06:14,  4.96it/s, train_loss=0.0996, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.431][A
Batch:  80%|########  | 7350/9158 [24:41<06:04,  4.96it/s, train_loss=0.511, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.431][A
Batch:  81%|########  | 7400/9158 [24:51<05:54,  4.96it/s, train_loss=0.767, train_acc=0.5, avg_tr_acc=0.85, avg_tr_loss=0.431] [A
Batch:  81%|########1 | 7450/9158 [25:01<05:44,  4.96it/s, train_loss=0.518, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.43][A
Batch:  82%|########1 | 7500/9158 [25:11<05:34,  4.96it/s, train_loss=1, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.431]   [A
Batch:  82%|########2 | 7550/9158 [25:21<05:24,  4.96it/s, train_loss=0.282, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.43][A
Batch:  83%|########2 | 7600/9158 [25:31<05:13,  4.96it/s, train_loss=0.121, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.43][A
Batch:  84%|########3 | 7650/9158 [25:42<05:03,  4.96it/s, train_loss=0.194, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.431][A
Batch:  84%|########4 | 7700/9158 [25:52<04:53,  4.96it/s, train_loss=0.693, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.431][A
Batch:  85%|########4 | 7750/9158 [26:02<04:43,  4.96it/s, train_loss=0.24, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.431][A
Batch:  85%|########5 | 7800/9158 [26:12<04:33,  4.96it/s, train_loss=0.271, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.431]   [A
Batch:  86%|########5 | 7850/9158 [26:22<04:23,  4.96it/s, train_loss=0.277, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.431][A
Batch:  86%|########6 | 7900/9158 [26:32<04:13,  4.96it/s, train_loss=0.216, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.431][A
Batch:  87%|########6 | 7950/9158 [26:42<04:03,  4.96it/s, train_loss=0.406, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  87%|########7 | 8000/9158 [26:52<03:53,  4.96it/s, train_loss=0.194, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  88%|########7 | 8050/9158 [27:02<03:43,  4.96it/s, train_loss=0.226, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.432]    [A
Batch:  88%|########8 | 8100/9158 [27:12<03:33,  4.96it/s, train_loss=0.547, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  89%|########8 | 8150/9158 [27:22<03:23,  4.96it/s, train_loss=1.14, train_acc=0.5, avg_tr_acc=0.85, avg_tr_loss=0.432]   [A
Batch:  90%|########9 | 8200/9158 [27:32<03:13,  4.96it/s, train_loss=0.18, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.432]  [A
Batch:  90%|######### | 8250/9158 [27:42<03:03,  4.96it/s, train_loss=0.343, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  91%|######### | 8300/9158 [27:53<02:52,  4.96it/s, train_loss=0.705, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.432] [A
Batch:  91%|#########1| 8350/9158 [28:03<02:42,  4.96it/s, train_loss=0.353, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  92%|#########1| 8400/9158 [28:13<02:32,  4.96it/s, train_loss=1.04, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.431]  [A
Batch:  92%|#########2| 8450/9158 [28:23<02:22,  4.96it/s, train_loss=0.859, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.431][A
Batch:  93%|#########2| 8500/9158 [28:33<02:12,  4.96it/s, train_loss=0.572, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.431][A
Batch:  93%|#########3| 8550/9158 [28:43<02:02,  4.96it/s, train_loss=0.138, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.431]   [A
Batch:  94%|#########3| 8600/9158 [28:53<01:52,  4.96it/s, train_loss=0.819, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  94%|#########4| 8650/9158 [29:03<01:42,  4.96it/s, train_loss=0.589, train_acc=0.625, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  95%|#########4| 8700/9158 [29:13<01:32,  4.96it/s, train_loss=1.3, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.433]  [A
Batch:  96%|#########5| 8750/9158 [29:23<01:22,  4.96it/s, train_loss=0.0242, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.432] [A
Batch:  96%|#########6| 8800/9158 [29:33<01:12,  4.96it/s, train_loss=0.558, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  97%|#########6| 8850/9158 [29:43<01:02,  4.96it/s, train_loss=0.82, train_acc=0.625, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  97%|#########7| 8900/9158 [29:53<00:51,  4.96it/s, train_loss=0.459, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  98%|#########7| 8950/9158 [30:04<00:41,  4.96it/s, train_loss=0.323, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.432]    [A
Batch:  98%|#########8| 9000/9158 [30:14<00:31,  4.96it/s, train_loss=0.346, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  99%|#########8| 9050/9158 [30:24<00:21,  4.96it/s, train_loss=0.616, train_acc=0.875, avg_tr_acc=0.85, avg_tr_loss=0.432][A
Batch:  99%|#########9| 9100/9158 [30:34<00:11,  4.96it/s, train_loss=0.736, train_acc=0.75, avg_tr_acc=0.85, avg_tr_loss=0.432] [A
Batch: 100%|#########9| 9150/9158 [30:44<00:01,  4.96it/s, train_loss=0.11, train_acc=1, avg_tr_acc=0.85, avg_tr_loss=0.433]    [A
                                                                                                                            [AEpoch:  22%|##2       | 9/40 [5:47:01<17:54:42, 2080.09s/it, train_loss=0.432, train_acc=0.85, val_loss=0.426, val_acc=0.853] Epoch:  25%|##5       | 10/40 [5:47:01<17:18:48, 2077.62s/it, train_loss=0.432, train_acc=0.85, val_loss=0.426, val_acc=0.853]
Batch:   0%|          | 0/9158 [00:00<?, ?it/s][A
Batch:   1%|          | 50/9158 [00:10<30:34,  4.96it/s, train_loss=0.248, train_acc=0.875, avg_tr_acc=0.858, avg_tr_loss=0.349][A
Batch:   1%|1         | 100/9158 [00:20<30:24,  4.96it/s, train_loss=0.431, train_acc=0.75, avg_tr_acc=0.858, avg_tr_loss=0.401][A
Batch:   2%|1         | 150/9158 [00:30<30:14,  4.96it/s, train_loss=0.0829, train_acc=1, avg_tr_acc=0.852, avg_tr_loss=0.414]  [A
Batch:   2%|2         | 200/9158 [00:40<30:04,  4.96it/s, train_loss=0.595, train_acc=0.75, avg_tr_acc=0.853, avg_tr_loss=0.417][A
Batch:   3%|2         | 250/9158 [00:50<29:54,  4.96it/s, train_loss=0.0558, train_acc=1, avg_tr_acc=0.853, avg_tr_loss=0.415]  [A
Batch:   3%|3         | 300/9158 [01:00<29:44,  4.96it/s, train_loss=1.06, train_acc=0.625, avg_tr_acc=0.847, avg_tr_loss=0.423][A
Batch:   4%|3         | 350/9158 [01:10<29:34,  4.96it/s, train_loss=0.123, train_acc=0.875, avg_tr_acc=0.852, avg_tr_loss=0.414][A
Batch:   4%|4         | 400/9158 [01:20<29:24,  4.96it/s, train_loss=0.202, train_acc=0.875, avg_tr_acc=0.853, avg_tr_loss=0.413][A
