/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:5: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  x = torch.tensor(x)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:6: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y = torch.tensor(y)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/ShiftedConv2d.py:33: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  self.shifts = torch.tensor(shifts)
 Epoch:   0%|          | 0/40 [00:00<?, ?it/s]
Batch:  50%|####9     | 4576/9158 [29:51<29:58,  2.55it/s, train_loss=2.09, train_acc=0.125, avg_tr_acc=0.201, avg_tr_loss=2.29][A
Batch:  50%|#####     | 4602/9158 [30:01<29:46,  2.55it/s, train_loss=2.36, train_acc=0.25, avg_tr_acc=0.201, avg_tr_loss=2.29] [A
Batch:  51%|#####     | 4628/9158 [30:11<29:36,  2.55it/s, train_loss=2.26, train_acc=0.25, avg_tr_acc=0.202, avg_tr_loss=2.29][A
Batch:  51%|#####     | 4654/9158 [30:21<29:25,  2.55it/s, train_loss=1.87, train_acc=0.125, avg_tr_acc=0.202, avg_tr_loss=2.29][A
Batch:  51%|#####1    | 4680/9158 [30:32<29:14,  2.55it/s, train_loss=1.81, train_acc=0.375, avg_tr_acc=0.202, avg_tr_loss=2.29][A
Batch:  51%|#####1    | 4706/9158 [30:42<29:05,  2.55it/s, train_loss=2.56, train_acc=0.125, avg_tr_acc=0.202, avg_tr_loss=2.29][A
Batch:  52%|#####1    | 4732/9158 [30:52<28:55,  2.55it/s, train_loss=1.96, train_acc=0.125, avg_tr_acc=0.202, avg_tr_loss=2.29][A
Batch:  52%|#####1    | 4758/9158 [31:02<28:44,  2.55it/s, train_loss=2.48, train_acc=0, avg_tr_acc=0.202, avg_tr_loss=2.29]    [A
Batch:  52%|#####2    | 4784/9158 [31:13<28:40,  2.54it/s, train_loss=2.03, train_acc=0.125, avg_tr_acc=0.202, avg_tr_loss=2.29][A
Batch:  53%|#####2    | 4810/9158 [31:23<28:31,  2.54it/s, train_loss=2.27, train_acc=0.25, avg_tr_acc=0.202, avg_tr_loss=2.29] [A
Batch:  53%|#####2    | 4836/9158 [31:33<28:18,  2.55it/s, train_loss=2.34, train_acc=0.25, avg_tr_acc=0.202, avg_tr_loss=2.29][A
Batch:  53%|#####3    | 4862/9158 [31:43<28:06,  2.55it/s, train_loss=2.1, train_acc=0.25, avg_tr_acc=0.202, avg_tr_loss=2.29] [A
Batch:  53%|#####3    | 4888/9158 [31:53<27:54,  2.55it/s, train_loss=2.58, train_acc=0.125, avg_tr_acc=0.202, avg_tr_loss=2.28][A
Batch:  54%|#####3    | 4914/9158 [32:04<27:43,  2.55it/s, train_loss=1.75, train_acc=0.375, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  54%|#####3    | 4940/9158 [32:14<27:32,  2.55it/s, train_loss=2.23, train_acc=0.125, avg_tr_acc=0.202, avg_tr_loss=2.28][A
Batch:  54%|#####4    | 4966/9158 [32:24<27:22,  2.55it/s, train_loss=2.57, train_acc=0.25, avg_tr_acc=0.202, avg_tr_loss=2.28] [A
Batch:  55%|#####4    | 4992/9158 [32:34<27:14,  2.55it/s, train_loss=1.96, train_acc=0.125, avg_tr_acc=0.202, avg_tr_loss=2.28][A
Batch:  55%|#####4    | 5018/9158 [32:44<27:03,  2.55it/s, train_loss=2.13, train_acc=0.375, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  55%|#####5    | 5044/9158 [32:55<26:53,  2.55it/s, train_loss=2, train_acc=0.25, avg_tr_acc=0.203, avg_tr_loss=2.28]    [A
Batch:  55%|#####5    | 5070/9158 [33:05<26:42,  2.55it/s, train_loss=2.39, train_acc=0.125, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  56%|#####5    | 5096/9158 [33:15<26:32,  2.55it/s, train_loss=1.88, train_acc=0.375, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  56%|#####5    | 5122/9158 [33:25<26:22,  2.55it/s, train_loss=2.2, train_acc=0, avg_tr_acc=0.203, avg_tr_loss=2.28]     [A
Batch:  56%|#####6    | 5148/9158 [33:35<26:20,  2.54it/s, train_loss=2.6, train_acc=0, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  56%|#####6    | 5174/9158 [33:46<26:06,  2.54it/s, train_loss=2.43, train_acc=0.25, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  57%|#####6    | 5200/9158 [33:56<25:54,  2.55it/s, train_loss=1.89, train_acc=0.25, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  57%|#####7    | 5226/9158 [34:06<25:43,  2.55it/s, train_loss=2.5, train_acc=0, avg_tr_acc=0.203, avg_tr_loss=2.28]    [A
Batch:  57%|#####7    | 5252/9158 [34:16<25:32,  2.55it/s, train_loss=2.09, train_acc=0.125, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  58%|#####7    | 5278/9158 [34:26<25:21,  2.55it/s, train_loss=2.06, train_acc=0.375, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  58%|#####7    | 5304/9158 [34:37<25:11,  2.55it/s, train_loss=1.86, train_acc=0.375, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  58%|#####8    | 5330/9158 [34:47<25:01,  2.55it/s, train_loss=1.72, train_acc=0.5, avg_tr_acc=0.203, avg_tr_loss=2.28]  [A
Batch:  58%|#####8    | 5356/9158 [34:57<24:51,  2.55it/s, train_loss=2.39, train_acc=0.25, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  59%|#####8    | 5382/9158 [35:07<24:40,  2.55it/s, train_loss=2.14, train_acc=0.25, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  59%|#####9    | 5408/9158 [35:17<24:29,  2.55it/s, train_loss=2.02, train_acc=0.375, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  59%|#####9    | 5434/9158 [35:28<24:20,  2.55it/s, train_loss=2.32, train_acc=0.25, avg_tr_acc=0.203, avg_tr_loss=2.28] [A
Batch:  60%|#####9    | 5460/9158 [35:38<24:09,  2.55it/s, train_loss=2.13, train_acc=0, avg_tr_acc=0.203, avg_tr_loss=2.28]   [A
Batch:  60%|#####9    | 5486/9158 [35:48<24:00,  2.55it/s, train_loss=2.37, train_acc=0, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  60%|######    | 5512/9158 [35:58<23:49,  2.55it/s, train_loss=2.2, train_acc=0.125, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  60%|######    | 5538/9158 [36:08<23:40,  2.55it/s, train_loss=2.04, train_acc=0.25, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  61%|######    | 5564/9158 [36:19<23:29,  2.55it/s, train_loss=2.08, train_acc=0.375, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  61%|######1   | 5590/9158 [36:29<23:18,  2.55it/s, train_loss=2.24, train_acc=0.375, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  61%|######1   | 5616/9158 [36:39<23:07,  2.55it/s, train_loss=2.02, train_acc=0.25, avg_tr_acc=0.203, avg_tr_loss=2.28] [A
Batch:  62%|######1   | 5642/9158 [36:49<22:57,  2.55it/s, train_loss=1.97, train_acc=0.25, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  62%|######1   | 5668/9158 [36:59<22:46,  2.55it/s, train_loss=2.12, train_acc=0.375, avg_tr_acc=0.204, avg_tr_loss=2.28][A
Batch:  62%|######1   | 5668/9158 [37:09<22:46,  2.55it/s, train_loss=2.63, train_acc=0, avg_tr_acc=0.203, avg_tr_loss=2.28]    [A
Batch:  62%|######2   | 5694/9158 [37:09<22:36,  2.55it/s, train_loss=2.07, train_acc=0.25, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  62%|######2   | 5720/9158 [37:20<22:26,  2.55it/s, train_loss=1.79, train_acc=0.25, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  63%|######2   | 5746/9158 [37:30<22:17,  2.55it/s, train_loss=2.25, train_acc=0.25, avg_tr_acc=0.203, avg_tr_loss=2.28][A
Batch:  63%|######3   | 5772/9158 [37:40<22:07,  2.55it/s, train_loss=1.81, train_acc=0.125, avg_tr_acc=0.204, avg_tr_loss=2.28][A
Batch:  63%|######3   | 5798/9158 [37:50<22:03,  2.54it/s, train_loss=2.44, train_acc=0, avg_tr_acc=0.204, avg_tr_loss=2.28]    [A
Batch:  64%|######3   | 5824/9158 [38:01<21:51,  2.54it/s, train_loss=2.17, train_acc=0.125, avg_tr_acc=0.204, avg_tr_loss=2.28][A
Batch:  64%|######3   | 5850/9158 [38:11<21:39,  2.55it/s, train_loss=2.06, train_acc=0.125, avg_tr_acc=0.204, avg_tr_loss=2.28][A
Batch:  64%|######4   | 5876/9158 [38:21<21:27,  2.55it/s, train_loss=1.98, train_acc=0.25, avg_tr_acc=0.204, avg_tr_loss=2.28] [A
Batch:  64%|######4   | 5902/9158 [38:31<21:15,  2.55it/s, train_loss=2.15, train_acc=0.125, avg_tr_acc=0.204, avg_tr_loss=2.28][A
Batch:  65%|######4   | 5928/9158 [38:41<21:05,  2.55it/s, train_loss=2.22, train_acc=0.25, avg_tr_acc=0.204, avg_tr_loss=2.28] [A
Batch:  65%|######5   | 5954/9158 [38:51<20:55,  2.55it/s, train_loss=2.11, train_acc=0.125, avg_tr_acc=0.204, avg_tr_loss=2.28][A
Batch:  65%|######5   | 5980/9158 [39:02<20:44,  2.55it/s, train_loss=1.64, train_acc=0.375, avg_tr_acc=0.204, avg_tr_loss=2.27][A
Batch:  66%|######5   | 6006/9158 [39:12<20:33,  2.55it/s, train_loss=2.16, train_acc=0.25, avg_tr_acc=0.204, avg_tr_loss=2.27] [A
Batch:  66%|######5   | 6032/9158 [39:22<20:23,  2.55it/s, train_loss=2.27, train_acc=0.375, avg_tr_acc=0.204, avg_tr_loss=2.27][A
Batch:  66%|######6   | 6058/9158 [39:32<20:13,  2.55it/s, train_loss=2.26, train_acc=0.25, avg_tr_acc=0.205, avg_tr_loss=2.27] [A
Batch:  66%|######6   | 6084/9158 [39:42<20:03,  2.55it/s, train_loss=1.87, train_acc=0.25, avg_tr_acc=0.205, avg_tr_loss=2.27][A
Batch:  67%|######6   | 6110/9158 [39:53<19:53,  2.55it/s, train_loss=1.98, train_acc=0.25, avg_tr_acc=0.205, avg_tr_loss=2.27][A
Batch:  67%|######7   | 6136/9158 [40:03<19:46,  2.55it/s, train_loss=1.8, train_acc=0.375, avg_tr_acc=0.205, avg_tr_loss=2.27][A
Batch:  67%|######7   | 6162/9158 [40:13<19:35,  2.55it/s, train_loss=2.79, train_acc=0.125, avg_tr_acc=0.205, avg_tr_loss=2.27][A
Batch:  68%|######7   | 6188/9158 [40:23<19:24,  2.55it/s, train_loss=1.85, train_acc=0.375, avg_tr_acc=0.205, avg_tr_loss=2.27][A
Batch:  68%|######7   | 6214/9158 [40:33<19:16,  2.55it/s, train_loss=2, train_acc=0.125, avg_tr_acc=0.205, avg_tr_loss=2.27]   [A
Batch:  68%|######8   | 6240/9158 [40:44<19:04,  2.55it/s, train_loss=2.48, train_acc=0, avg_tr_acc=0.205, avg_tr_loss=2.27] [A
Batch:  68%|######8   | 6266/9158 [40:54<18:54,  2.55it/s, train_loss=2.69, train_acc=0, avg_tr_acc=0.205, avg_tr_loss=2.27][A
Batch:  69%|######8   | 6292/9158 [41:04<18:44,  2.55it/s, train_loss=2.14, train_acc=0.125, avg_tr_acc=0.205, avg_tr_loss=2.27][A
Batch:  69%|######8   | 6318/9158 [41:14<18:34,  2.55it/s, train_loss=2.27, train_acc=0, avg_tr_acc=0.205, avg_tr_loss=2.27]    [A
Batch:  69%|######9   | 6344/9158 [41:24<18:23,  2.55it/s, train_loss=2.31, train_acc=0.25, avg_tr_acc=0.206, avg_tr_loss=2.27][A
Batch:  70%|######9   | 6370/9158 [41:35<18:13,  2.55it/s, train_loss=2.43, train_acc=0.125, avg_tr_acc=0.205, avg_tr_loss=2.27][A
Batch:  70%|######9   | 6396/9158 [41:45<18:03,  2.55it/s, train_loss=2.27, train_acc=0.375, avg_tr_acc=0.206, avg_tr_loss=2.27][A
Batch:  70%|#######   | 6422/9158 [41:55<17:53,  2.55it/s, train_loss=2.37, train_acc=0, avg_tr_acc=0.206, avg_tr_loss=2.27]    [A
Batch:  70%|#######   | 6448/9158 [42:05<17:42,  2.55it/s, train_loss=2.01, train_acc=0.375, avg_tr_acc=0.206, avg_tr_loss=2.27][A
Batch:  71%|#######   | 6474/9158 [42:15<17:36,  2.54it/s, train_loss=2.28, train_acc=0, avg_tr_acc=0.206, avg_tr_loss=2.27]    [A
Batch:  71%|#######   | 6500/9158 [42:26<17:23,  2.55it/s, train_loss=2.15, train_acc=0.375, avg_tr_acc=0.206, avg_tr_loss=2.27][A
Batch:  71%|#######1  | 6526/9158 [42:36<17:12,  2.55it/s, train_loss=1.91, train_acc=0.5, avg_tr_acc=0.206, avg_tr_loss=2.27]  [A
Batch:  72%|#######1  | 6552/9158 [42:46<17:02,  2.55it/s, train_loss=2.21, train_acc=0.25, avg_tr_acc=0.206, avg_tr_loss=2.27][A
Batch:  72%|#######1  | 6578/9158 [42:56<16:56,  2.54it/s, train_loss=1.77, train_acc=0.5, avg_tr_acc=0.206, avg_tr_loss=2.26] [A
Batch:  72%|#######2  | 6604/9158 [43:07<16:44,  2.54it/s, train_loss=1.93, train_acc=0.375, avg_tr_acc=0.206, avg_tr_loss=2.26][A
Batch:  72%|#######2  | 6630/9158 [43:17<16:39,  2.53it/s, train_loss=2.29, train_acc=0.25, avg_tr_acc=0.206, avg_tr_loss=2.26] [A
Batch:  73%|#######2  | 6656/9158 [43:27<16:27,  2.53it/s, train_loss=2.32, train_acc=0, avg_tr_acc=0.206, avg_tr_loss=2.26]   [A
Batch:  73%|#######2  | 6682/9158 [43:37<16:15,  2.54it/s, train_loss=2.72, train_acc=0.125, avg_tr_acc=0.206, avg_tr_loss=2.26][A
Batch:  73%|#######3  | 6708/9158 [43:48<16:02,  2.54it/s, train_loss=1.47, train_acc=0.625, avg_tr_acc=0.207, avg_tr_loss=2.26][A
Batch:  74%|#######3  | 6734/9158 [43:58<15:51,  2.55it/s, train_loss=1.74, train_acc=0.5, avg_tr_acc=0.207, avg_tr_loss=2.26]  [A
Batch:  74%|#######3  | 6760/9158 [44:08<15:40,  2.55it/s, train_loss=1.77, train_acc=0.375, avg_tr_acc=0.207, avg_tr_loss=2.26][A
Batch:  74%|#######4  | 6786/9158 [44:18<15:29,  2.55it/s, train_loss=1.77, train_acc=0.25, avg_tr_acc=0.207, avg_tr_loss=2.26] [A
Batch:  74%|#######4  | 6812/9158 [44:28<15:18,  2.55it/s, train_loss=2.18, train_acc=0.25, avg_tr_acc=0.207, avg_tr_loss=2.26][A
Batch:  75%|#######4  | 6838/9158 [44:38<15:08,  2.55it/s, train_loss=2.7, train_acc=0, avg_tr_acc=0.207, avg_tr_loss=2.26]    [A
Batch:  75%|#######4  | 6864/9158 [44:49<14:57,  2.56it/s, train_loss=2.76, train_acc=0.125, avg_tr_acc=0.207, avg_tr_loss=2.26][A
Batch:  75%|#######5  | 6890/9158 [44:59<14:47,  2.56it/s, train_loss=2.03, train_acc=0.375, avg_tr_acc=0.207, avg_tr_loss=2.26][A
Batch:  76%|#######5  | 6916/9158 [45:09<14:37,  2.55it/s, train_loss=1.94, train_acc=0.375, avg_tr_acc=0.207, avg_tr_loss=2.26][A
Batch:  76%|#######5  | 6942/9158 [45:19<14:27,  2.55it/s, train_loss=2.33, train_acc=0.125, avg_tr_acc=0.208, avg_tr_loss=2.26][A
Batch:  76%|#######6  | 6968/9158 [45:29<14:17,  2.55it/s, train_loss=2.05, train_acc=0.25, avg_tr_acc=0.208, avg_tr_loss=2.26] [A
Batch:  76%|#######6  | 6968/9158 [45:39<14:17,  2.55it/s, train_loss=2.23, train_acc=0.375, avg_tr_acc=0.208, avg_tr_loss=2.26][A
Batch:  76%|#######6  | 6994/9158 [45:40<14:09,  2.55it/s, train_loss=2.28, train_acc=0.125, avg_tr_acc=0.208, avg_tr_loss=2.26][A
Batch:  77%|#######6  | 7020/9158 [45:50<13:58,  2.55it/s, train_loss=1.64, train_acc=0.375, avg_tr_acc=0.208, avg_tr_loss=2.26][A
Batch:  77%|#######6  | 7046/9158 [46:00<13:51,  2.54it/s, train_loss=1.86, train_acc=0.125, avg_tr_acc=0.208, avg_tr_loss=2.26][A
Batch:  77%|#######7  | 7072/9158 [46:10<13:39,  2.55it/s, train_loss=2.01, train_acc=0.125, avg_tr_acc=0.208, avg_tr_loss=2.26][A
Batch:  78%|#######7  | 7098/9158 [46:20<13:28,  2.55it/s, train_loss=2.69, train_acc=0.25, avg_tr_acc=0.208, avg_tr_loss=2.26] [A
Batch:  78%|#######7  | 7124/9158 [46:31<13:17,  2.55it/s, train_loss=1.94, train_acc=0.375, avg_tr_acc=0.209, avg_tr_loss=2.26][A
Batch:  78%|#######8  | 7150/9158 [46:41<13:07,  2.55it/s, train_loss=2.32, train_acc=0.125, avg_tr_acc=0.208, avg_tr_loss=2.26][A
Batch:  78%|#######8  | 7176/9158 [46:51<12:56,  2.55it/s, train_loss=2.05, train_acc=0.25, avg_tr_acc=0.209, avg_tr_loss=2.26] [A
Batch:  79%|#######8  | 7202/9158 [47:01<12:46,  2.55it/s, train_loss=2.5, train_acc=0.125, avg_tr_acc=0.208, avg_tr_loss=2.26][A
Batch:  79%|#######8  | 7228/9158 [47:11<12:36,  2.55it/s, train_loss=2.08, train_acc=0.25, avg_tr_acc=0.208, avg_tr_loss=2.26][A
Batch:  79%|#######9  | 7254/9158 [47:21<12:25,  2.55it/s, train_loss=1.79, train_acc=0.375, avg_tr_acc=0.209, avg_tr_loss=2.26][A
Batch:  79%|#######9  | 7280/9158 [47:32<12:15,  2.55it/s, train_loss=2.59, train_acc=0.125, avg_tr_acc=0.209, avg_tr_loss=2.26][A
Batch:  80%|#######9  | 7306/9158 [47:42<12:05,  2.55it/s, train_loss=2.03, train_acc=0.125, avg_tr_acc=0.209, avg_tr_loss=2.26][A
Batch:  80%|########  | 7332/9158 [47:52<11:55,  2.55it/s, train_loss=1.85, train_acc=0.375, avg_tr_acc=0.209, avg_tr_loss=2.26][A
Batch:  80%|########  | 7358/9158 [48:02<11:45,  2.55it/s, train_loss=3.01, train_acc=0.25, avg_tr_acc=0.209, avg_tr_loss=2.26] [A
Batch:  81%|########  | 7384/9158 [48:12<11:34,  2.55it/s, train_loss=1.96, train_acc=0.375, avg_tr_acc=0.209, avg_tr_loss=2.26][A
Batch:  81%|########  | 7410/9158 [48:23<11:26,  2.55it/s, train_loss=2.11, train_acc=0.25, avg_tr_acc=0.209, avg_tr_loss=2.26] [A
Batch:  81%|########1 | 7436/9158 [48:33<11:16,  2.55it/s, train_loss=1.97, train_acc=0.375, avg_tr_acc=0.209, avg_tr_loss=2.25][A
Batch:  81%|########1 | 7462/9158 [48:43<11:05,  2.55it/s, train_loss=2.24, train_acc=0.5, avg_tr_acc=0.209, avg_tr_loss=2.25]  [A
Batch:  82%|########1 | 7488/9158 [48:53<10:54,  2.55it/s, train_loss=1.96, train_acc=0.375, avg_tr_acc=0.209, avg_tr_loss=2.25][A
Batch:  82%|########2 | 7514/9158 [49:03<10:44,  2.55it/s, train_loss=2.24, train_acc=0.125, avg_tr_acc=0.209, avg_tr_loss=2.25][A
Batch:  82%|########2 | 7540/9158 [49:14<10:33,  2.55it/s, train_loss=2.56, train_acc=0.125, avg_tr_acc=0.209, avg_tr_loss=2.25][A
Batch:  83%|########2 | 7566/9158 [49:24<10:23,  2.55it/s, train_loss=2, train_acc=0.25, avg_tr_acc=0.209, avg_tr_loss=2.25]    [A
Batch:  83%|########2 | 7592/9158 [49:34<10:13,  2.55it/s, train_loss=1.91, train_acc=0.375, avg_tr_acc=0.209, avg_tr_loss=2.25][A
Batch:  83%|########3 | 7618/9158 [49:44<10:03,  2.55it/s, train_loss=1.71, train_acc=0.25, avg_tr_acc=0.209, avg_tr_loss=2.25] [A
Batch:  83%|########3 | 7644/9158 [49:54<09:52,  2.55it/s, train_loss=1.58, train_acc=0.75, avg_tr_acc=0.209, avg_tr_loss=2.25][A
Batch:  84%|########3 | 7670/9158 [50:04<09:42,  2.55it/s, train_loss=1.86, train_acc=0.375, avg_tr_acc=0.209, avg_tr_loss=2.25][A
Batch:  84%|########4 | 7696/9158 [50:15<09:32,  2.55it/s, train_loss=1.9, train_acc=0.5, avg_tr_acc=0.209, avg_tr_loss=2.25]   [A
Batch:  84%|########4 | 7722/9158 [50:25<09:23,  2.55it/s, train_loss=2.33, train_acc=0, avg_tr_acc=0.209, avg_tr_loss=2.25] [A
Batch:  85%|########4 | 7748/9158 [50:35<09:14,  2.54it/s, train_loss=2.46, train_acc=0.375, avg_tr_acc=0.209, avg_tr_loss=2.25][A
Batch:  85%|########4 | 7774/9158 [50:45<09:03,  2.55it/s, train_loss=1.94, train_acc=0.5, avg_tr_acc=0.209, avg_tr_loss=2.25]  [A
Batch:  85%|########5 | 7800/9158 [50:56<08:52,  2.55it/s, train_loss=2.51, train_acc=0.125, avg_tr_acc=0.209, avg_tr_loss=2.25][A
Batch:  85%|########5 | 7826/9158 [51:06<08:42,  2.55it/s, train_loss=2.11, train_acc=0.25, avg_tr_acc=0.21, avg_tr_loss=2.25]  [A
Batch:  86%|########5 | 7852/9158 [51:16<08:32,  2.55it/s, train_loss=2.27, train_acc=0.25, avg_tr_acc=0.21, avg_tr_loss=2.25][A
Batch:  86%|########6 | 7878/9158 [51:26<08:21,  2.55it/s, train_loss=2.53, train_acc=0.125, avg_tr_acc=0.21, avg_tr_loss=2.25][A
Batch:  86%|########6 | 7904/9158 [51:36<08:11,  2.55it/s, train_loss=2.16, train_acc=0.125, avg_tr_acc=0.21, avg_tr_loss=2.25][A
Batch:  87%|########6 | 7930/9158 [51:46<08:01,  2.55it/s, train_loss=2.33, train_acc=0.125, avg_tr_acc=0.21, avg_tr_loss=2.25][A
Batch:  87%|########6 | 7956/9158 [51:57<07:52,  2.54it/s, train_loss=2.2, train_acc=0, avg_tr_acc=0.21, avg_tr_loss=2.25]     [A
Batch:  87%|########7 | 7982/9158 [52:07<07:41,  2.55it/s, train_loss=2.32, train_acc=0.125, avg_tr_acc=0.209, avg_tr_loss=2.25][A
Batch:  87%|########7 | 8008/9158 [52:17<07:30,  2.55it/s, train_loss=1.92, train_acc=0.375, avg_tr_acc=0.209, avg_tr_loss=2.25][A
Batch:  88%|########7 | 8034/9158 [52:27<07:20,  2.55it/s, train_loss=2.1, train_acc=0.25, avg_tr_acc=0.21, avg_tr_loss=2.25]   [A
Batch:  88%|########8 | 8060/9158 [52:37<07:10,  2.55it/s, train_loss=2.36, train_acc=0, avg_tr_acc=0.21, avg_tr_loss=2.25]  [A
Batch:  88%|########8 | 8086/9158 [52:48<07:02,  2.54it/s, train_loss=2.15, train_acc=0.25, avg_tr_acc=0.21, avg_tr_loss=2.25][A
Batch:  89%|########8 | 8112/9158 [52:58<06:50,  2.55it/s, train_loss=1.63, train_acc=0.5, avg_tr_acc=0.21, avg_tr_loss=2.25] [A
Batch:  89%|########8 | 8138/9158 [53:08<06:40,  2.55it/s, train_loss=2.02, train_acc=0.375, avg_tr_acc=0.21, avg_tr_loss=2.25][A
Batch:  89%|########9 | 8164/9158 [53:18<06:29,  2.55it/s, train_loss=2.41, train_acc=0.125, avg_tr_acc=0.21, avg_tr_loss=2.25][A
Batch:  89%|########9 | 8190/9158 [53:29<06:20,  2.55it/s, train_loss=2, train_acc=0.375, avg_tr_acc=0.21, avg_tr_loss=2.25]   [A
Batch:  90%|########9 | 8216/9158 [53:39<06:09,  2.55it/s, train_loss=1.83, train_acc=0.5, avg_tr_acc=0.21, avg_tr_loss=2.25][A
Batch:  90%|########9 | 8242/9158 [53:49<06:00,  2.54it/s, train_loss=2.46, train_acc=0.125, avg_tr_acc=0.21, avg_tr_loss=2.25][A
Batch:  90%|######### | 8268/9158 [53:59<05:49,  2.54it/s, train_loss=2.14, train_acc=0.125, avg_tr_acc=0.21, avg_tr_loss=2.25][A
Batch:  90%|######### | 8268/9158 [54:09<05:49,  2.54it/s, train_loss=2.38, train_acc=0, avg_tr_acc=0.21, avg_tr_loss=2.25]    [A
Batch:  91%|######### | 8294/9158 [54:09<05:39,  2.55it/s, train_loss=2.16, train_acc=0.125, avg_tr_acc=0.21, avg_tr_loss=2.25][A
Batch:  91%|######### | 8320/9158 [54:20<05:30,  2.53it/s, train_loss=2.14, train_acc=0.125, avg_tr_acc=0.21, avg_tr_loss=2.25][A
Batch:  91%|#########1| 8346/9158 [54:30<05:19,  2.54it/s, train_loss=2.72, train_acc=0.125, avg_tr_acc=0.21, avg_tr_loss=2.25][A
Batch:  91%|#########1| 8372/9158 [54:40<05:08,  2.55it/s, train_loss=2.02, train_acc=0.25, avg_tr_acc=0.21, avg_tr_loss=2.24] [A
Batch:  92%|#########1| 8398/9158 [54:50<04:58,  2.55it/s, train_loss=2.09, train_acc=0.375, avg_tr_acc=0.21, avg_tr_loss=2.24][A
Batch:  92%|#########1| 8424/9158 [55:01<04:48,  2.55it/s, train_loss=2.41, train_acc=0.125, avg_tr_acc=0.21, avg_tr_loss=2.24][A
Batch:  92%|#########2| 8450/9158 [55:11<04:37,  2.55it/s, train_loss=2.47, train_acc=0, avg_tr_acc=0.21, avg_tr_loss=2.24]    [A
Batch:  93%|#########2| 8476/9158 [55:21<04:27,  2.55it/s, train_loss=2.61, train_acc=0.125, avg_tr_acc=0.21, avg_tr_loss=2.24][A
Batch:  93%|#########2| 8502/9158 [55:31<04:17,  2.55it/s, train_loss=1.44, train_acc=0.5, avg_tr_acc=0.21, avg_tr_loss=2.24]  [A
Batch:  93%|#########3| 8528/9158 [55:41<04:06,  2.55it/s, train_loss=1.79, train_acc=0.375, avg_tr_acc=0.21, avg_tr_loss=2.24][A
Batch:  93%|#########3| 8554/9158 [55:51<03:56,  2.55it/s, train_loss=2.27, train_acc=0.125, avg_tr_acc=0.21, avg_tr_loss=2.24][A
Batch:  94%|#########3| 8580/9158 [56:02<03:48,  2.53it/s, train_loss=1.83, train_acc=0.5, avg_tr_acc=0.211, avg_tr_loss=2.24] [A
Batch:  94%|#########3| 8606/9158 [56:12<03:37,  2.54it/s, train_loss=1.65, train_acc=0.375, avg_tr_acc=0.211, avg_tr_loss=2.24][A
Batch:  94%|#########4| 8632/9158 [56:22<03:26,  2.54it/s, train_loss=1.7, train_acc=0.25, avg_tr_acc=0.211, avg_tr_loss=2.24]  [A
Batch:  95%|#########4| 8658/9158 [56:32<03:16,  2.55it/s, train_loss=1.96, train_acc=0.375, avg_tr_acc=0.211, avg_tr_loss=2.24][A
Batch:  95%|#########4| 8684/9158 [56:43<03:06,  2.55it/s, train_loss=2.54, train_acc=0.25, avg_tr_acc=0.211, avg_tr_loss=2.24] [A
Batch:  95%|#########5| 8710/9158 [56:53<02:55,  2.55it/s, train_loss=2.07, train_acc=0.125, avg_tr_acc=0.211, avg_tr_loss=2.24][A
Batch:  95%|#########5| 8736/9158 [57:03<02:45,  2.55it/s, train_loss=2.25, train_acc=0, avg_tr_acc=0.211, avg_tr_loss=2.24]    [A
